Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2021-01-13 17:42:00+00:00,254,254,254,254,254,254,254,254,254,0,59
2024-07-15 20:01:00+00:00,254,254,0,0,0,0,0,0,254,0,63
2024-07-15 20:24:00+00:00,74,254,0,1,0,0,0,0,254,0,63
2024-07-15 20:28:00+00:00,74,254,0,2,0,2,0,0,254,0,63
2024-07-15 21:31:00+00:00,77,254,11,20,8,12,0,14,254,63,63
2024-07-15 22:31:00+00:00,76,254,0,15,1,18,0,20,254,2,63
2024-07-15 23:31:00+00:00,76,254,0,16,1,21,0,20,254,0,63
2024-07-16 00:31:00+00:00,74,254,0,18,2,21,0,20,254,0,63
2024-07-16 01:31:00+00:00,74,254,0,19,5,21,0,19,254,0,63
2024-07-16 02:31:00+00:00,73,254,0,19,7,20,0,19,254,0,62
2024-07-16 03:32:00+00:00,72,254,0,19,9,20,3,19,254,0,63
2024-07-16 04:32:00+00:00,71,254,1,19,10,20,8,18,254,0,63
2024-07-16 05:32:00+00:00,70,254,2,19,11,20,10,18,254,0,63
2024-07-16 06:32:00+00:00,69,254,4,19,11,19,11,18,254,0,63
2024-07-16 07:32:00+00:00,69,254,6,19,11,20,12,18,254,0,63
2024-07-16 08:32:00+00:00,68,254,7,19,11,20,12,18,254,0,103
2024-07-16 09:32:00+00:00,67,254,8,19,12,19,12,18,254,0,63
2024-07-16 10:32:00+00:00,67,254,10,19,12,19,12,18,254,0,63
2024-07-16 11:32:00+00:00,66,254,10,19,12,19,12,18,254,0,63
2024-07-16 12:32:00+00:00,66,254,10,19,12,19,13,18,254,0,63
2024-07-16 13:32:00+00:00,65,254,10,19,12,19,13,18,254,0,63
2024-07-16 14:32:00+00:00,65,254,10,19,12,19,13,18,254,0,63
2024-07-16 15:32:00+00:00,65,254,10,19,13,19,13,18,254,0,63
2024-07-16 16:32:00+00:00,67,254,11,20,13,20,14,18,254,0,62
2024-07-16 17:32:00+00:00,68,254,11,20,14,20,14,19,254,0,62
2024-07-16 18:32:00+00:00,70,254,12,21,14,21,15,19,254,0,62
2024-07-16 19:32:00+00:00,73,254,13,21,15,21,16,19,254,0,62
2024-07-16 20:32:00+00:00,74,254,13,22,16,22,16,20,254,0,62
2024-07-16 21:32:00+00:00,76,254,14,22,16,22,17,20,254,0,62
2024-07-16 22:32:00+00:00,76,254,14,23,16,22,17,20,254,0,62
2024-07-16 23:32:00+00:00,76,254,15,23,17,22,18,21,254,0,62
2024-07-17 00:32:00+00:00,76,254,15,23,17,22,18,21,254,0,62
2024-07-17 01:32:00+00:00,76,254,15,23,17,22,18,21,254,0,62
2024-07-17 02:32:00+00:00,75,254,15,22,17,22,18,20,254,0,62
2024-07-17 03:32:00+00:00,74,254,15,22,17,22,18,20,254,0,62
2024-07-17 04:32:00+00:00,73,254,15,22,17,22,18,20,254,0,62
