ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2021-03-01T12:51:00Z,2021-03-01 05:51 MST,whitted_a_12,a,12.0,240.0,clipped
2021-03-01T12:51:00Z,2021-03-01 05:51 MST,whitted_a_18,a,18.0,240.0,clipped
2021-03-01T12:51:00Z,2021-03-01 05:51 MST,whitted_b_12,b,12.0,240.0,clipped
2021-03-01T12:51:00Z,2021-03-01 05:51 MST,whitted_b_18,b,18.0,240.0,clipped
2021-03-01T12:51:00Z,2021-03-01 05:51 MST,whitted_c_12,c,12.0,240.0,clipped
2021-03-01T12:51:00Z,2021-03-01 05:51 MST,whitted_c_18,c,18.0,240.0,clipped
2021-03-01T12:52:00Z,2021-03-01 05:52 MST,whitted_a_12,a,12.0,240.0,clipped
2021-03-01T12:52:00Z,2021-03-01 05:52 MST,whitted_a_18,a,18.0,240.0,clipped
2021-03-01T12:52:00Z,2021-03-01 05:52 MST,whitted_b_12,b,12.0,240.0,clipped
2021-03-01T12:52:00Z,2021-03-01 05:52 MST,whitted_b_18,b,18.0,240.0,clipped
2021-03-01T12:52:00Z,2021-03-01 05:52 MST,whitted_c_12,c,12.0,240.0,clipped
2021-03-01T12:52:00Z,2021-03-01 05:52 MST,whitted_c_18,c,18.0,240.0,clipped
2024-04-22T18:54:00Z,2024-04-22 12:54 MDT,whitted_a_12,a,12.0,240.0,clipped
2024-04-22T18:54:00Z,2024-04-22 12:54 MDT,whitted_a_18,a,18.0,240.0,clipped
2024-04-22T18:54:00Z,2024-04-22 12:54 MDT,whitted_b_12,b,12.0,240.0,clipped
2024-04-22T18:54:00Z,2024-04-22 12:54 MDT,whitted_b_18,b,18.0,240.0,clipped
2024-04-22T18:54:00Z,2024-04-22 12:54 MDT,whitted_c_12,c,12.0,240.0,clipped
2024-04-22T18:54:00Z,2024-04-22 12:54 MDT,whitted_c_18,c,18.0,240.0,clipped
2024-05-22T23:04:00Z,2024-05-22 17:04 MDT,whitted_a_12,a,12.0,240.0,clipped
2024-05-22T23:04:00Z,2024-05-22 17:04 MDT,whitted_a_18,a,18.0,240.0,clipped
2024-05-22T23:04:00Z,2024-05-22 17:04 MDT,whitted_b_12,b,12.0,240.0,clipped
