ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2021-03-17T14:17:00Z,2021-03-17 08:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2021-03-17T14:17:00Z,2021-03-17 08:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2021-03-17T14:17:00Z,2021-03-17 08:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2021-03-17T14:17:00Z,2021-03-17 08:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2021-03-17T14:17:00Z,2021-03-17 08:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2021-03-17T14:17:00Z,2021-03-17 08:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-04-24T17:14:00Z,2024-04-24 11:14 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-04-24T17:14:00Z,2024-04-24 11:14 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-04-24T17:14:00Z,2024-04-24 11:14 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-04-24T17:14:00Z,2024-04-24 11:14 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-04-24T17:14:00Z,2024-04-24 11:14 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-04-24T17:14:00Z,2024-04-24 11:14 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T00:16:00Z,2024-05-30 18:16 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T00:16:00Z,2024-05-30 18:16 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T00:16:00Z,2024-05-30 18:16 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T00:16:00Z,2024-05-30 18:16 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T00:16:00Z,2024-05-30 18:16 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T00:16:00Z,2024-05-30 18:16 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
