Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2021-03-01 12:51:00+00:00,254,254,244,244,244,244,244,244,254,0,60
2021-03-01 12:52:00+00:00,254,254,244,244,244,244,244,244,254,0,60
2024-04-22 18:54:00+00:00,254,254,244,244,244,244,244,244,254,0,60
2024-05-22 23:04:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-06-06 16:07:00+00:00,76,254,245,245,245,245,245,245,254,0,63
2024-06-06 16:19:00+00:00,60,254,245,245,245,245,245,245,254,0,63
2024-06-06 16:29:00+00:00,60,254,20,16,25,23,244,20,254,0,63
2024-06-06 16:33:00+00:00,60,254,22,17,25,22,24,21,254,0,63
2024-06-06 16:42:00+00:00,60,254,24,18,25,20,25,23,254,0,63
2024-06-06 17:44:00+00:00,60,254,26,21,19,12,22,23,254,0,63
2024-06-06 18:44:00+00:00,61,254,22,18,13,9,17,20,254,0,62
2024-06-06 19:44:00+00:00,63,254,21,17,12,9,16,19,254,0,62
2024-06-06 20:44:00+00:00,64,254,20,17,11,8,14,17,254,0,62
2024-06-06 21:44:00+00:00,66,254,22,20,12,10,16,18,254,0,62
2024-06-06 22:44:00+00:00,68,254,23,23,11,9,14,18,254,0,62
2024-06-06 23:44:00+00:00,69,254,20,19,10,8,12,15,254,0,62
2024-06-07 00:44:00+00:00,69,254,20,20,9,8,12,15,254,0,62
2024-06-07 01:44:00+00:00,70,254,19,20,9,9,12,15,254,0,62
2024-06-07 02:44:00+00:00,69,254,18,20,9,8,11,14,254,0,62
2024-06-07 03:44:00+00:00,69,254,18,19,9,8,11,14,254,0,62
2024-06-07 04:44:00+00:00,69,254,17,19,9,8,10,13,254,0,62
2024-06-07 05:44:00+00:00,68,254,17,18,9,8,10,13,254,0,62
2024-06-07 06:44:00+00:00,68,254,17,18,9,8,10,12,254,0,62
2024-06-07 07:44:00+00:00,67,254,16,18,9,8,10,12,254,0,62
2024-06-07 08:44:00+00:00,66,254,16,18,9,8,10,12,254,0,103
2024-06-07 09:44:00+00:00,65,254,16,17,9,8,10,12,254,0,62
2024-06-07 10:44:00+00:00,65,254,16,18,9,8,10,12,254,0,62
2024-06-07 11:44:00+00:00,64,254,16,17,9,8,10,11,254,0,62
2024-06-07 12:44:00+00:00,63,254,17,18,9,9,10,11,254,0,62
2024-06-07 13:44:00+00:00,63,254,17,16,9,8,10,11,254,0,62
2024-06-07 14:44:00+00:00,62,254,14,14,9,8,10,10,254,0,62
2024-06-07 15:44:00+00:00,62,254,15,15,9,8,10,10,254,0,62
2024-06-07 16:44:00+00:00,63,254,14,14,9,8,10,10,254,0,62
2024-06-07 17:44:00+00:00,64,254,15,15,9,8,11,10,254,0,62
2024-06-07 18:44:00+00:00,65,254,15,16,9,8,11,11,254,0,62
2024-06-07 19:44:00+00:00,67,254,14,15,9,8,11,10,254,0,62
2024-06-07 20:44:00+00:00,68,254,14,15,9,8,11,10,254,0,62
2024-06-07 21:44:00+00:00,70,254,14,15,9,8,11,11,254,0,62
2024-06-07 22:44:00+00:00,72,254,14,16,9,8,11,11,254,0,62
2024-06-07 23:44:00+00:00,73,254,15,18,9,8,11,11,254,0,62
2024-06-08 00:44:00+00:00,74,254,15,17,9,8,11,11,254,0,62
2024-06-08 01:44:00+00:00,74,254,15,19,9,9,11,12,254,0,62
2024-06-08 02:44:00+00:00,74,254,14,17,9,8,10,11,254,0,62
2024-06-08 03:44:00+00:00,73,254,14,18,9,9,11,11,254,0,62
2024-06-08 04:44:00+00:00,73,254,14,18,9,9,10,11,254,0,62
2024-06-08 05:44:00+00:00,72,254,14,17,9,9,10,11,254,0,62
2024-06-08 06:44:00+00:00,71,254,14,17,9,9,10,11,254,0,62
2024-06-08 07:44:00+00:00,70,254,14,17,9,9,10,11,254,0,62
2024-06-08 08:44:00+00:00,69,254,14,17,9,9,10,11,254,0,103
2024-06-08 09:44:00+00:00,68,254,14,17,9,9,10,11,254,0,62
2024-06-08 10:44:00+00:00,67,254,15,17,9,9,10,11,254,0,62
2024-06-08 11:44:00+00:00,67,254,15,17,9,9,10,11,254,0,62
2024-06-08 12:44:00+00:00,66,254,17,17,10,9,11,10,254,0,62
2024-06-08 13:44:00+00:00,65,254,16,16,10,9,11,10,254,0,62
2024-06-08 14:44:00+00:00,65,254,15,14,9,8,11,10,254,0,62
2024-06-08 15:44:00+00:00,64,254,16,15,10,9,11,10,254,0,62
2024-06-08 16:44:00+00:00,65,254,13,12,9,8,11,9,254,0,62
2024-06-08 17:44:00+00:00,65,254,16,15,10,8,12,10,254,0,62
2024-06-08 18:44:00+00:00,66,254,14,14,10,8,12,10,254,0,62
2024-06-08 19:44:00+00:00,67,254,15,14,10,8,12,10,254,0,62
2024-06-08 20:44:00+00:00,69,254,14,14,10,8,12,10,254,0,62
2024-06-08 21:44:00+00:00,70,254,14,14,10,9,12,10,254,0,62
2024-06-08 22:44:00+00:00,72,254,15,15,10,9,13,11,254,0,62
2024-06-08 23:44:00+00:00,73,254,15,16,10,9,14,11,254,0,62
2024-06-09 00:44:00+00:00,74,254,17,18,10,9,13,11,254,0,62
2024-06-09 01:44:00+00:00,74,254,14,15,10,9,12,10,254,0,62
2024-06-09 02:44:00+00:00,74,254,17,18,10,10,13,11,254,0,62
2024-06-09 03:44:00+00:00,74,254,16,18,10,9,13,11,254,0,62
2024-06-09 04:44:00+00:00,74,254,16,17,10,9,12,11,254,0,62
2024-06-09 05:44:00+00:00,73,254,16,17,10,9,12,11,254,0,62
2024-06-09 06:44:00+00:00,72,254,16,17,10,9,12,11,254,0,62
2024-06-09 07:45:00+00:00,71,254,16,16,10,9,12,11,254,0,62
2024-06-09 08:45:00+00:00,71,254,16,16,10,9,12,11,254,0,103
2024-06-09 09:45:00+00:00,70,254,16,16,10,9,13,10,254,0,62
2024-06-09 10:45:00+00:00,69,254,16,16,10,9,13,11,254,0,62
2024-06-09 11:45:00+00:00,69,254,16,16,10,9,13,11,254,0,62
2024-06-09 12:45:00+00:00,68,254,17,16,11,9,13,10,254,0,62
2024-06-09 13:45:00+00:00,67,254,16,16,10,9,13,10,254,0,62
2024-06-09 14:45:00+00:00,67,254,4,8,4,9,4,11,254,104,62
2024-06-09 15:45:00+00:00,67,254,5,10,5,11,7,7,254,0,62
2024-06-09 16:45:00+00:00,67,254,5,7,5,7,4,6,254,0,62
2024-06-09 17:45:00+00:00,67,254,5,7,5,5,5,6,254,0,62
2024-06-09 18:45:00+00:00,68,254,6,8,5,5,5,6,254,0,62
2024-06-09 19:45:00+00:00,69,254,5,6,5,4,5,5,254,0,62
