Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2021-03-17 14:17:00+00:00,254,254,244,244,244,244,244,244,254,0,60
2024-04-24 17:14:00+00:00,254,254,244,244,244,244,244,244,254,0,60
2024-05-31 00:16:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 01:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 02:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 03:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 04:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 05:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 06:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 07:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 08:17:00+00:00,254,254,244,244,244,244,244,244,254,0,103
2024-05-31 09:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 10:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 11:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 12:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 13:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 14:17:00+00:00,254,254,244,244,244,244,244,244,254,3,63
2024-05-31 15:17:00+00:00,254,254,244,244,244,244,244,244,254,1,63
2024-05-31 16:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 17:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 18:17:00+00:00,254,254,244,244,244,244,244,244,254,0,63
2024-05-31 19:17:00+00:00,254,254,244,244,244,244,244,244,254,5,63
2024-05-31 19:26:00+00:00,60,254,253,251,7,251,2,251,254,0,63
2024-05-31 19:32:00+00:00,57,254,15,5,12,255,8,0,254,0,63
2024-05-31 19:36:00+00:00,57,254,18,7,14,1,10,2,254,0,63
2024-05-31 20:37:00+00:00,58,254,23,17,18,17,14,14,254,0,63
2024-05-31 21:37:00+00:00,59,254,24,20,19,20,14,16,254,0,63
2024-05-31 22:37:00+00:00,60,254,22,21,18,21,13,17,254,0,63
2024-05-31 23:37:00+00:00,62,254,21,22,18,22,14,17,254,0,63
2024-06-01 00:37:00+00:00,63,254,21,23,18,23,14,17,254,0,63
2024-06-01 01:37:00+00:00,63,254,21,23,18,23,14,18,254,0,63
2024-06-01 02:37:00+00:00,63,254,22,24,19,24,15,19,254,0,63
2024-06-01 03:37:00+00:00,63,254,21,24,18,24,14,18,254,0,63
2024-06-01 04:37:00+00:00,63,254,20,23,17,23,14,17,254,0,63
2024-06-01 05:37:00+00:00,62,254,20,22,17,23,14,17,254,0,63
2024-06-01 06:37:00+00:00,61,254,20,22,17,22,13,17,254,0,63
2024-06-01 07:37:00+00:00,60,254,20,22,17,22,13,17,254,0,63
2024-06-01 08:37:00+00:00,60,254,20,22,17,22,14,17,254,0,103
2024-06-01 09:37:00+00:00,59,254,20,22,17,22,14,17,254,0,63
2024-06-01 10:37:00+00:00,58,254,20,22,17,22,14,17,254,0,63
2024-06-01 11:37:00+00:00,57,254,20,22,18,22,14,17,254,0,63
2024-06-01 12:37:00+00:00,56,254,20,22,18,22,14,17,254,0,63
2024-06-01 13:37:00+00:00,56,254,20,21,18,22,14,16,254,0,63
2024-06-01 14:37:00+00:00,55,254,19,21,18,21,13,16,254,0,63
2024-06-01 15:37:00+00:00,55,254,19,20,17,21,13,16,254,0,63
2024-06-01 16:37:00+00:00,56,254,19,21,18,22,14,16,254,0,63
2024-06-01 17:37:00+00:00,57,254,20,21,18,21,13,16,254,0,63
2024-06-01 18:37:00+00:00,58,254,19,20,19,21,13,16,254,0,63
2024-06-01 19:37:00+00:00,59,254,21,22,20,23,14,17,254,0,63
2024-06-01 20:37:00+00:00,61,254,21,21,20,23,15,17,254,0,63
2024-06-01 21:37:00+00:00,62,254,22,21,21,22,14,17,254,0,62
2024-06-01 22:37:00+00:00,64,254,22,22,21,22,15,18,254,0,62
2024-06-01 23:37:00+00:00,65,254,23,24,23,25,16,20,254,0,62
2024-06-02 00:37:00+00:00,66,254,23,24,20,24,16,19,254,0,63
2024-06-02 01:37:00+00:00,66,254,24,23,21,24,16,18,254,0,63
2024-06-02 02:37:00+00:00,66,254,24,24,21,24,16,19,254,0,63
2024-06-02 03:37:00+00:00,66,254,24,23,21,24,16,18,254,0,63
2024-06-02 04:37:00+00:00,66,254,24,23,21,23,16,18,254,0,63
2024-06-02 05:37:00+00:00,65,254,23,23,21,23,16,18,254,0,63
2024-06-02 06:37:00+00:00,64,254,23,22,20,23,15,18,254,0,63
2024-06-02 07:37:00+00:00,64,254,23,22,21,23,16,18,254,0,63
2024-06-02 08:37:00+00:00,63,254,24,22,21,23,16,18,254,0,103
2024-06-02 09:37:00+00:00,63,254,24,22,21,23,16,18,254,0,63
2024-06-02 10:37:00+00:00,62,254,24,22,21,23,16,18,254,0,63
2024-06-02 11:37:00+00:00,61,254,24,22,21,23,16,18,254,0,63
2024-06-02 12:37:00+00:00,61,254,24,22,21,23,16,18,254,0,63
2024-06-02 13:37:00+00:00,60,254,24,22,21,23,16,18,254,0,63
2024-06-02 14:37:00+00:00,60,254,24,21,21,22,15,17,254,0,63
2024-06-02 15:37:00+00:00,59,254,24,22,22,22,16,18,254,0,63
2024-06-02 16:37:00+00:00,59,254,25,22,22,23,16,18,254,0,63
2024-06-02 17:37:00+00:00,60,254,25,22,23,22,16,18,254,0,63
2024-06-02 18:37:00+00:00,61,254,24,20,22,21,15,17,254,0,63
2024-06-02 19:37:00+00:00,62,254,26,22,24,23,16,18,254,0,62
2024-06-02 20:37:00+00:00,63,254,27,22,25,23,17,18,254,0,62
2024-06-02 21:37:00+00:00,64,254,28,23,27,24,18,19,254,0,62
2024-06-02 22:37:00+00:00,65,254,29,24,27,24,18,19,254,0,62
2024-06-02 23:37:00+00:00,66,254,28,21,26,22,16,18,254,0,62
2024-06-03 00:37:00+00:00,66,254,30,24,29,25,19,20,254,0,62
2024-06-03 01:37:00+00:00,67,254,30,24,28,25,18,20,254,0,62
2024-06-03 02:37:00+00:00,67,254,30,24,28,24,18,19,254,0,62
2024-06-03 03:37:00+00:00,67,254,31,24,28,24,19,19,254,0,62
2024-06-03 04:37:00+00:00,66,254,31,24,27,24,19,19,254,0,63
2024-06-03 05:37:00+00:00,66,254,30,23,26,24,18,19,254,0,63
2024-06-03 06:37:00+00:00,65,254,30,23,26,24,18,19,254,0,63
2024-06-03 07:37:00+00:00,65,254,30,23,25,23,18,19,254,0,63
2024-06-03 08:37:00+00:00,64,254,30,23,25,23,18,19,254,0,103
2024-06-03 09:37:00+00:00,63,254,30,23,26,23,18,19,254,0,63
2024-06-03 10:37:00+00:00,63,254,31,23,26,23,19,19,254,0,63
2024-06-03 11:37:00+00:00,63,254,31,23,26,23,19,19,254,0,63
2024-06-03 12:37:00+00:00,62,254,31,23,26,24,19,19,254,0,63
2024-06-03 13:37:00+00:00,62,254,31,23,26,23,19,19,254,0,63
2024-06-03 14:37:00+00:00,62,254,31,23,26,23,19,19,254,0,63
2024-06-03 15:37:00+00:00,61,254,32,23,27,24,19,19,254,0,63
2024-06-03 16:37:00+00:00,61,254,32,23,27,23,19,19,254,2,63
2024-06-03 17:37:00+00:00,61,254,32,23,27,23,19,19,254,0,62
2024-06-03 18:37:00+00:00,61,254,32,23,27,23,19,19,254,0,62
2024-06-03 19:37:00+00:00,61,254,32,23,27,24,20,19,254,0,62
2024-06-03 20:37:00+00:00,62,254,32,23,27,23,19,19,254,0,62
2024-06-03 21:37:00+00:00,62,254,34,25,29,25,21,20,254,1,62
2024-06-03 22:37:00+00:00,62,254,33,22,28,23,19,18,254,0,62
2024-06-03 23:37:00+00:00,63,254,34,23,29,24,20,19,254,0,62
2024-06-04 00:37:00+00:00,63,254,35,23,30,24,20,19,254,0,62
2024-06-04 01:37:00+00:00,63,254,36,25,29,25,22,21,254,0,62
2024-06-04 02:37:00+00:00,63,254,36,25,29,25,22,21,254,0,62
2024-06-04 03:37:00+00:00,63,254,37,25,29,25,22,21,254,0,62
2024-06-04 04:37:00+00:00,63,254,36,24,29,25,22,20,254,0,62
2024-06-04 05:37:00+00:00,63,254,36,24,29,24,21,20,254,0,62
2024-06-04 06:37:00+00:00,62,254,36,24,29,24,22,20,254,0,62
2024-06-04 07:37:00+00:00,62,254,36,24,29,24,22,20,254,0,62
2024-06-04 08:38:00+00:00,61,254,36,24,30,24,22,20,254,0,103
2024-06-04 09:38:00+00:00,61,254,36,24,22,24,22,20,254,0,62
2024-06-04 10:38:00+00:00,60,254,37,24,26,24,22,20,254,0,62
2024-06-04 11:38:00+00:00,60,254,37,24,18,25,22,20,254,0,62
2024-06-04 12:38:00+00:00,59,254,37,24,23,24,22,20,254,0,62
2024-06-04 13:38:00+00:00,59,254,36,23,25,24,22,19,254,0,62
