Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2021-01-14 11:46:00+00:00,254,254,244,244,244,244,244,244,254,0,60
2023-06-28 12:38:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2023-06-28 13:40:00+00:00,55,254,254,254,254,254,254,254,254,0,63
2023-06-28 14:40:00+00:00,64,254,254,254,254,254,254,254,254,0,63
2023-06-28 15:40:00+00:00,72,254,254,254,254,254,254,254,254,0,63
2023-06-28 16:40:00+00:00,72,254,254,254,254,254,254,254,254,0,63
2023-06-28 17:40:00+00:00,77,254,254,254,254,254,254,254,254,0,63
2023-06-28 18:40:00+00:00,79,254,254,254,254,254,254,254,254,0,63
2023-06-28 19:40:00+00:00,81,254,254,254,254,254,254,254,254,0,63
2023-06-28 20:40:00+00:00,84,254,254,254,254,254,254,254,254,0,63
2023-06-28 21:40:00+00:00,87,254,254,254,254,254,254,254,254,0,63
2023-06-28 21:49:00+00:00,84,254,0,0,0,0,0,0,254,0,63
2023-06-28 22:49:00+00:00,63,254,8,8,3,0,5,3,254,0,63
2023-06-28 23:49:00+00:00,64,254,12,16,12,9,11,14,254,0,63
2023-06-29 00:49:00+00:00,64,254,14,19,14,13,13,16,254,0,63
2023-06-29 01:49:00+00:00,64,254,15,19,15,16,13,17,254,0,63
2023-06-29 02:49:00+00:00,64,254,15,20,15,17,14,18,254,0,63
2023-06-29 03:49:00+00:00,64,254,16,20,16,18,14,18,254,0,63
2023-06-29 04:49:00+00:00,64,254,16,20,16,19,14,18,254,0,63
2023-06-29 05:49:00+00:00,63,254,16,20,16,19,14,19,254,0,63
2023-06-29 06:49:00+00:00,62,254,14,19,16,19,14,18,254,71,63
2023-06-29 07:49:00+00:00,62,254,11,19,15,20,14,18,254,0,63
2023-06-29 08:49:00+00:00,61,254,10,19,14,20,14,19,254,0,103
2023-06-29 09:49:00+00:00,61,254,10,19,13,21,13,19,254,0,63
2023-06-29 10:49:00+00:00,60,254,10,19,12,21,12,18,254,0,63
