Timestamp,SM1,SM2,SM3,SM4,SM5,SM6,Battery
2026-07-20 06:00:00,11,7,8,6,12,8,3.9
2026-07-20 07:00:00,10,7,9,6,12,8,3.9
2026-07-20 08:00:00,10,7,9,7,12,8,3.9
2026-07-20 09:00:00,10,7,9,7,12,8,3.9
2026-07-20 10:00:00,10,7,9,6,12,8,3.9
2026-07-20 11:00:00,10,7,10,6,11,9,3.9
2026-07-20 12:00:00,11,7,10,6,12,8,3.9
2026-07-20 13:00:00,11,7,9,6,12,8,3.9
2026-07-20 14:00:00,12,8,10,6,13,8,3.9
2026-07-20 15:00:00,12,8,11,7,14,8,3.9
2026-07-20 16:00:00,12,-1,11,7,14,8,3.9
2026-07-20 17:00:00,13,7,10,6,15,8,3.9
2026-07-20 18:00:00,14,8,12,7,15,8,3.9
2026-07-20 19:00:00,14,8,12,7,15,9,3.9
2026-07-20 20:00:00,14,8,12,7,16,8,3.9
2026-07-20 21:00:00,14,8,12,7,15,9,3.9
2026-07-20 22:00:00,14,8,12,6,16,9,3.9
2026-07-20 23:00:00,14,-1,12,7,15,9,3.9
2026-07-21 00:00:00,14,8,12,7,15,9,3.9
2026-07-21 01:00:00,14,8,13,7,16,9,3.9
2026-07-21 02:00:00,14,8,12,7,16,9,3.9
2026-07-21 03:00:00,14,8,12,7,16,9,3.9
2026-07-21 04:00:00,13,8,12,7,15,9,3.9
2026-07-21 05:00:00,13,8,12,8,14,9,3.9
2026-07-21 06:00:00,14,-1,12,8,15,9,3.9
2026-07-21 07:00:00,14,8,11,8,14,9,3.9
2026-07-21 08:00:00,13,8,12,7,15,9,3.9
2026-07-21 09:00:00,13,8,12,8,14,9,3.9
2026-07-21 10:00:00,14,8,12,8,15,10,3.9
2026-07-21 11:00:00,13,8,11,8,15,10,3.9
2026-07-21 12:00:00,14,9,12,8,15,10,3.9
2026-07-21 13:00:00,14,9,12,8,17,9,3.9
2026-07-21 14:00:00,15,9,12,8,16,10,3.9
2026-07-21 15:00:00,15,9,13,8,17,10,3.9
2026-07-21 16:00:00,16,9,14,8,17,10,3.9
2026-07-21 17:00:00,16,9,15,8,18,10,3.9
2026-07-21 18:00:00,17,9,15,8,18,10,3.9
2026-07-21 19:00:00,16,9,14,8,19,10,3.9
2026-07-21 20:00:00,17,10,15,8,18,10,3.9
2026-07-21 21:00:00,18,9,15,254,19,10,3.9
2026-07-21 22:00:00,17,9,16,9,19,10,3.9
2026-07-21 23:00:00,17,9,17,8,18,10,3.9
2026-07-22 00:00:00,17,9,15,8,19,11,3.9
2026-07-22 01:00:00,17,10,15,8,18,10,3.9
2026-07-22 02:00:00,17,10,15,9,19,11,3.9
2026-07-22 03:00:00,16,10,15,9,17,10,3.9
2026-07-22 04:00:00,17,9,14,9,18,11,3.9
2026-07-22 05:00:00,17,10,14,9,18,11,3.9
2026-07-22 06:00:00,16,10,14,9,18,11,3.9
2026-07-22 07:00:00,16,10,14,9,19,11,3.9
2026-07-22 08:00:00,15,10,14,9,18,11,3.9
2026-07-22 09:00:00,16,10,14,9,19,11,3.9
2026-07-22 10:00:00,16,10,15,9,18,11,3.9
2026-07-22 11:00:00,17,10,14,9,18,11,3.9
2026-07-22 12:00:00,17,11,15,10,19,11,3.9
2026-07-22 13:00:00,17,10,16,10,19,11,3.9
2026-07-22 14:00:00,18,11,16,10,19,12,3.9
2026-07-22 15:00:00,18,11,16,10,20,11,3.9
2026-07-22 16:00:00,19,10,17,10,20,11,3.9
2026-07-22 17:00:00,19,10,18,10,20,11,3.9
2026-07-22 18:00:00,19,11,17,9,20,12,3.9
2026-07-22 19:00:00,20,11,18,10,21,12,3.9
2026-07-22 20:00:00,20,11,18,10,22,12,3.9
2026-07-22 21:00:00,20,11,18,10,22,12,3.9
2026-07-22 22:00:00,20,11,18,11,22,12,3.9
2026-07-22 23:00:00,20,11,18,10,22,12,3.9
2026-07-23 00:00:00,20,11,18,10,21,13,3.9
2026-07-23 01:00:00,20,12,19,11,22,12,3.9
2026-07-23 02:00:00,20,11,18,11,21,12,3.9
2026-07-23 03:00:00,20,11,18,10,21,12,3.9
2026-07-23 04:00:00,19,11,18,11,21,12,3.9
2026-07-23 05:00:00,19,12,18,254,21,12,3.9
2026-07-23 06:00:00,19,12,17,10,20,12,3.9
2026-07-23 07:00:00,19,12,17,11,21,13,3.9
2026-07-23 08:00:00,19,11,18,11,20,13,3.9
2026-07-23 09:00:00,19,12,17,11,21,13,3.9
2026-07-23 10:00:00,19,12,17,11,21,13,3.9
2026-07-23 11:00:00,20,12,18,11,22,13,3.9
2026-07-23 12:00:00,20,12,18,11,21,13,3.9
2026-07-23 13:00:00,20,12,19,11,22,13,3.9
2026-07-23 14:00:00,21,12,19,12,23,13,3.9
2026-07-23 15:00:00,21,12,19,11,23,13,3.9
2026-07-23 16:00:00,21,12,19,12,24,13,3.9
2026-07-23 17:00:00,22,12,20,12,24,13,3.9
2026-07-23 18:00:00,22,12,22,12,24,13,3.9
2026-07-23 19:00:00,23,13,21,12,25,13,3.9
2026-07-23 20:00:00,23,12,22,12,24,14,3.9
2026-07-23 21:00:00,23,13,22,12,25,14,3.9
2026-07-23 22:00:00,22,13,22,12,25,14,3.9
2026-07-23 23:00:00,22,13,21,12,25,14,3.9
2026-07-24 00:00:00,23,13,22,12,25,14,3.9
2026-07-24 01:00:00,23,13,21,12,24,14,3.9
2026-07-24 02:00:00,22,13,21,12,24,14,3.9
2026-07-24 03:00:00,23,13,21,13,24,14,3.9
2026-07-24 04:00:00,23,13,21,12,24,14,3.9
2026-07-24 05:00:00,22,13,20,12,24,14,3.9
2026-07-24 06:00:00,22,13,21,12,23,14,3.9
2026-07-24 07:00:00,22,13,20,13,24,14,3.9
2026-07-24 08:00:00,22,13,20,12,23,14,3.9
2026-07-24 09:00:00,22,13,20,12,24,14,3.9
2026-07-24 10:00:00,22,13,20,254,23,14,3.9
2026-07-24 11:00:00,23,14,21,13,24,14,3.9
2026-07-24 12:00:00,23,14,22,13,25,14,3.9
2026-07-24 13:00:00,23,14,21,13,25,15,3.9
2026-07-24 14:00:00,24,14,23,13,26,14,3.9
2026-07-24 15:00:00,24,13,23,13,25,15,3.9
2026-07-24 16:00:00,25,14,23,13,27,14,3.9
2026-07-24 17:00:00,25,14,22,13,27,15,3.9
2026-07-24 18:00:00,25,15,23,13,27,15,3.9
2026-07-24 19:00:00,25,14,24,13,27,15,3.9
2026-07-24 20:00:00,26,14,24,13,28,15,3.9
2026-07-24 21:00:00,26,14,25,254,28,15,3.9
2026-07-24 22:00:00,26,14,24,14,28,16,3.9
2026-07-24 23:00:00,26,14,25,14,28,15,3.9
2026-07-25 00:00:00,27,15,24,13,28,15,3.9
2026-07-25 01:00:00,26,15,24,14,28,15,3.9
2026-07-25 02:00:00,26,15,24,14,28,16,3.9
2026-07-25 03:00:00,25,15,24,14,27,16,3.9
2026-07-25 04:00:00,26,15,23,14,27,16,3.9
2026-07-25 05:00:00,26,15,24,14,28,16,3.9
2026-07-25 06:00:00,25,15,24,14,27,16,3.9
2026-07-25 07:00:00,25,15,23,14,27,16,3.9
2026-07-25 08:00:00,26,15,23,14,27,16,3.9
2026-07-25 09:00:00,26,15,23,14,27,16,3.9
2026-07-25 10:00:00,25,15,24,15,27,16,3.9
2026-07-25 11:00:00,26,15,23,14,27,16,3.9
2026-07-25 12:00:00,26,15,24,15,27,16,3.9
2026-07-25 13:00:00,26,16,25,14,28,17,3.9
