IRROMETER IrroCloud data export
Device: BENNETT-1N-IC10  Generated: 2026-08-24 06:05
2026-07-19 06:00:00,3.8,12,9,10,8,14,10
2026-07-19 07:00:00,3.8,12,9,10,8,14,10
2026-07-19 08:00:00,3.8,12,9,11,8,13,10
2026-07-19 09:00:00,3.8,13,9,11,9,13,10
2026-07-19 10:00:00,3.8,13,9,11,8,15,10
2026-07-19 11:00:00,3.8,13,9,12,8,15,10
2026-07-19 12:00:00,3.8,13,10,11,8,15,10
2026-07-19 13:00:00,3.8,13,9,12,9,15,10
2026-07-19 14:00:00,3.8,14,10,12,8,16,10
2026-07-19 15:00:00,3.8,15,10,13,9,16,10
2026-07-19 16:00:00,3.8,15,10,14,9,16,11
2026-07-19 17:00:00,3.8,15,10,14,9,17,10
2026-07-19 18:00:00,3.8,15,10,15,9,17,11
2026-07-19 19:00:00,3.8,15,10,14,9,18,10
2026-07-19 20:00:00,3.8,16,10,15,9,19,11
2026-07-19 21:00:00,3.8,16,11,15,9,19,11
2026-07-19 22:00:00,3.8,17,10,16,9,19,11
2026-07-19 23:00:00,3.8,17,10,15,9,18,11
2026-07-20 00:00:00,3.8,17,11,15,10,19,11
2026-07-20 01:00:00,3.8,17,10,15,10,19,12
2026-07-20 02:00:00,3.8,17,10,15,10,18,12
2026-07-20 03:00:00,3.8,16,11,14,10,17,12
2026-07-20 04:00:00,3.8,17,11,15,10,18,12
2026-07-20 05:00:00,3.8,16,11,15,10,18,11
2026-07-20 06:00:00,3.8,16,11,15,10,18,12
2026-07-20 07:00:00,3.8,16,11,15,10,17,13
2026-07-20 08:00:00,3.8,16,11,15,10,18,12
2026-07-20 09:00:00,3.8,16,11,15,10,18,12
2026-07-20 10:00:00,3.8,17,12,15,10,18,12
2026-07-20 11:00:00,3.8,17,11,15,11,19,12
2026-07-20 12:00:00,3.8,17,12,16,11,19,13
2026-07-20 13:00:00,3.8,17,12,16,11,19,12
2026-07-20 14:00:00,3.8,18,11,17,11,20,13
2026-07-20 15:00:00,3.8,18,11,18,11,20,13
2026-07-20 16:00:00,3.8,18,11,17,11,21,13
2026-07-20 17:00:00,3.8,19,12,18,11,21,13
2026-07-20 18:00:00,3.8,20,12,17,11,22,13
2026-07-20 19:00:00,3.8,21,12,18,11,22,13
2026-07-20 20:00:00,3.8,22,12,19,11,22,13
2026-07-20 21:00:00,3.8,20,12,19,12,22,13
2026-07-20 22:00:00,3.8,21,12,19,11,23,13
2026-07-20 23:00:00,3.8,21,13,20,12,23,13
2026-07-21 00:00:00,3.8,20,12,19,12,23,13
2026-07-21 01:00:00,3.8,21,13,19,12,22,14
2026-07-21 02:00:00,3.8,20,13,19,12,22,13
2026-07-21 03:00:00,3.8,21,13,19,12,22,13
2026-07-21 04:00:00,3.8,20,13,19,12,22,14
2026-07-21 05:00:00,3.8,20,13,19,12,22,14
2026-07-21 06:00:00,3.8,20,13,18,12,21,14
2026-07-21 07:00:00,3.8,20,13,18,12,23,14
2026-07-21 08:00:00,3.8,21,13,18,12,22,15
2026-07-21 09:00:00,3.8,20,13,19,12,22,14
2026-07-21 10:00:00,3.8,21,14,19,13,22,14
2026-07-21 11:00:00,3.8,21,13,19,13,22,14
2026-07-21 12:00:00,3.8,21,14,20,13,23,14
2026-07-21 13:00:00,3.8,21,14,20,13,24,15
2026-07-21 14:00:00,3.8,22,14,20,13,24,14
2026-07-21 15:00:00,3.8,23,14,21,13,24,15
2026-07-21 16:00:00,3.8,24,14,21,13,25,14
2026-07-21 17:00:00,3.8,23,14,22,13,25,15
