Timestamp,SM1,SM2,SM3,SM4,SM5,SM6
2026-07-17 06:00:00,11,8,10,7,13,9
2026-07-17 07:00:00,11,8,9,8,13,9
2026-07-17 08:00:00,11,8,9,7,13,9
2026-07-17 09:00:00,11,8,9,8,13,9
2026-07-17 10:00:00,12,8,10,7,13,9
2026-07-17 11:00:00,12,9,10,8,13,9
2026-07-17 12:00:00,12,7,11,8,14,9
2026-07-17 13:00:00,13,8,10,7,14,10
2026-07-17 14:00:00,13,8,11,7,15,9
2026-07-17 15:00:00,13,8,12,7,15,9
2026-07-17 16:00:00,14,9,11,8,16,10
2026-07-17 17:00:00,14,8,12,7,16,9
2026-07-17 18:00:00,15,9,13,8,16,9
2026-07-17 19:00:00,15,9,13,8,17,9
2026-07-17 20:00:00,15,9,14,8,17,9
2026-07-17 21:00:00,16,9,14,8,17,9
2026-07-17 22:00:00,15,9,14,8,17,9
2026-07-17 23:00:00,16,9,14,8,17,9
2026-07-18 00:00:00,16,9,15,8,17,10
2026-07-18 01:00:00,16,9,14,9,17,10
2026-07-18 02:00:00,15,9,14,8,18,10
2026-07-18 03:00:00,15,9,14,8,16,10
2026-07-18 04:00:00,14,9,13,8,16,10
2026-07-18 05:00:00,15,10,13,9,17,10
2026-07-18 06:00:00,15,9,12,8,17,10
2026-07-18 07:00:00,14,10,13,9,17,10
2026-07-18 08:00:00,15,10,13,8,17,10
2026-07-18 09:00:00,15,10,13,9,16,11
2026-07-18 10:00:00,14,10,13,9,17,11
2026-07-18 11:00:00,16,10,13,9,17,11
2026-07-18 12:00:00,15,10,13,9,17,11
2026-07-18 13:00:00,16,10,15,9,17,11
2026-07-18 14:00:00,16,10,14,9,18,11
2026-07-18 15:00:00,17,10,15,9,18,11
2026-07-18 16:00:00,18,10,16,9,19,11
2026-07-18 17:00:00,18,10,16,9,19,12
2026-07-18 18:00:00,18,10,16,9,20,11
2026-07-18 19:00:00,19,10,17,9,20,11
2026-07-18 20:00:00,18,11,16,10,21,11
2026-07-18 21:00:00,20,11,18,10,20,11
2026-07-18 22:00:00,19,11,19,10,21,11
2026-07-18 23:00:00,19,11,17,10,20,11
2026-07-19 00:00:00,20,12,18,10,20,11
2026-07-19 01:00:00,19,11,17,10,20,12
2026-07-19 02:00:00,18,11,17,10,20,12
2026-07-19 03:00:00,19,11,17,10,20,12
2026-07-19 04:00:00,19,11,17,10,20,12
2026-07-19 05:00:00,18,11,16,11,20,12
2026-07-19 06:00:00,17,11,17,11,20,12
2026-07-19 07:00:00,18,11,16,11,20,12
2026-07-19 08:00:00,17,11,17,11,20,13
2026-07-19 09:00:00,18,12,17,11,20,12
2026-07-19 10:00:00,18,11,16,11,20,12
2026-07-19 11:00:00,18,12,17,11,21,12
2026-07-19 12:00:00,19,12,18,11,20,13
2026-07-19 13:00:00,20,12,17,11,21,13
2026-07-19 14:00:00,20,12,18,11,22,12
2026-07-19 15:00:00,20,12,18,12,22,13
2026-07-19 16:00:00,20,12,19,11,22,13
2026-07-19 17:00:00,21,12,20,11,24,13
2026-07-19 18:00:00,21,12,20,12,23,13
2026-07-19 19:00:00,22,12,20,11,25,13
2026-07-19 20:00:00,22,13,21,11,24,14
2026-07-19 21:00:00,22,11,21,12,25,14
2026-07-19 22:00:00,23,13,21,12,25,13
2026-07-19 23:00:00,23,13,21,12,24,14
2026-07-20 00:00:00,23,13,21,12,24,14
2026-07-20 01:00:00,23,13,21,12,24,14
2026-07-20 02:00:00,22,13,21,12,24,14
2026-07-20 03:00:00,22,13,21,12,24,14
2026-07-20 04:00:00,22,13,20,13,23,14
2026-07-20 05:00:00,21,13,20,12,23,14
2026-07-20 06:00:00,22,13,20,12,23,14
2026-07-20 07:00:00,21,13,20,12,23,14
2026-07-20 08:00:00,22,13,20,13,23,14
2026-07-20 09:00:00,22,14,20,12,24,14
2026-07-20 10:00:00,22,14,20,13,24,15
2026-07-20 11:00:00,22,14,21,13,24,14
2026-07-20 12:00:00,22,13,21,13,24,15
2026-07-20 13:00:00,23,14,22,13,25,15
2026-07-20 14:00:00,24,14,22,13,25,15
2026-07-20 15:00:00,24,13,22,13,25,14
2026-07-20 16:00:00,24,14,23,14,25,15
2026-07-20 17:00:00,24,15,23,14,26,15
2026-07-20 18:00:00,24,14,24,14,27,15
2026-07-20 19:00:00,24,14,23,14,27,15
2026-07-20 20:00:00,25,15,25,14,27,15
2026-07-20 21:00:00,26,15,25,14,28,15
2026-07-20 22:00:00,26,15,24,13,28,15
2026-07-20 23:00:00,26,15,25,14,27,16
2026-07-21 00:00:00,27,15,25,14,28,15
2026-07-21 01:00:00,25,15,24,14,28,16
2026-07-21 02:00:00,26,15,24,14,28,16
2026-07-21 03:00:00,26,15,23,14,28,15
2026-07-21 04:00:00,25,15,23,14,27,16
2026-07-21 05:00:00,25,15,24,14,27,16
2026-07-21 06:00:00,25,16,24,15,28,16
2026-07-21 07:00:00,25,15,24,14,28,16
2026-07-21 08:00:00,25,16,23,14,26,16
2026-07-21 09:00:00,25,16,24,15,27,16
2026-07-21 10:00:00,25,15,24,15,27,17
2026-07-21 11:00:00,26,16,25,15,28,17
2026-07-21 12:00:00,25,16,24,14,28,17
2026-07-21 13:00:00,27,15,25,15,29,16
2026-07-21 14:00:00,26,16,25,15,28,17
2026-07-21 15:00:00,27,16,25,15,28,16
2026-07-21 16:00:00,27,16,26,15,30,17
2026-07-21 17:00:00,28,16,27,15,30,17
2026-07-21 18:00:00,28,16,27,16,30,17
2026-07-21 19:00:00,29,16,27,15,31,17
2026-07-21 20:00:00,30,17,28,16,30,17
2026-07-21 21:00:00,29,16,28,16,31,17
2026-07-21 22:00:00,30,17,27,15,31,17
2026-07-21 23:00:00,29,17,27,16,32,17
2026-07-22 00:00:00,29,17,27,16,31,18
2026-07-22 01:00:00,29,16,27,16,31,17
2026-07-22 02:00:00,29,17,28,16,31,18
2026-07-22 03:00:00,29,17,27,16,31,18
2026-07-22 04:00:00,29,17,28,16,31,18
2026-07-22 05:00:00,29,17,27,16,31,18
2026-07-22 06:00:00,29,17,27,16,30,18
2026-07-22 07:00:00,29,17,27,16,30,18
2026-07-22 08:00:00,29,17,27,16,30,18
2026-07-22 09:00:00,29,18,27,16,31,19
2026-07-22 10:00:00,29,18,28,17,30,18
2026-07-22 11:00:00,29,18,27,17,30,18
2026-07-22 12:00:00,29,18,28,17,32,19
2026-07-22 13:00:00,31,17,28,17,32,18
2026-07-22 14:00:00,30,17,30,17,31,18
2026-07-22 15:00:00,30,18,30,17,32,19
2026-07-22 16:00:00,31,19,29,17,33,19
2026-07-22 17:00:00,32,18,30,17,34,19
2026-07-22 18:00:00,31,18,30,17,34,19
2026-07-22 19:00:00,32,18,31,18,33,19
2026-07-22 20:00:00,33,18,31,17,35,19
2026-07-22 21:00:00,33,18,31,17,34,19
2026-07-22 22:00:00,33,19,32,18,35,19
2026-07-22 23:00:00,33,19,31,18,35,20
2026-07-23 00:00:00,33,18,31,18,35,19
2026-07-23 01:00:00,33,19,31,18,34,20
2026-07-23 02:00:00,33,19,31,18,34,19
2026-07-23 03:00:00,33,19,31,18,34,20
2026-07-23 04:00:00,32,19,31,18,34,19
2026-07-23 05:00:00,32,19,30,18,34,20
2026-07-23 06:00:00,32,19,30,18,33,20
2026-07-23 07:00:00,32,19,31,18,34,20
2026-07-23 08:00:00,32,19,31,18,34,20
2026-07-23 09:00:00,33,19,30,18,34,20
2026-07-23 10:00:00,33,19,31,18,34,20
2026-07-23 11:00:00,32,19,31,19,34,20
2026-07-23 12:00:00,33,20,32,19,35,20
2026-07-23 13:00:00,33,20,32,19,36,20
2026-07-23 14:00:00,33,20,32,18,36,20
2026-07-23 15:00:00,33,20,34,19,36,21
2026-07-23 16:00:00,35,20,33,19,36,21
2026-07-23 17:00:00,35,20,34,19,38,21
2026-07-23 18:00:00,35,20,34,19,37,20
2026-07-23 19:00:00,37,20,35,19,38,21
2026-07-23 20:00:00,36,20,35,20,38,21
2026-07-23 21:00:00,37,20,35,20,38,22
2026-07-23 22:00:00,36,20,35,19,39,21
2026-07-23 23:00:00,37,20,34,20,38,21
2026-07-24 00:00:00,36,21,36,19,39,21
2026-07-24 01:00:00,36,21,35,20,38,21
2026-07-24 02:00:00,36,21,35,20,38,21
2026-07-24 03:00:00,37,21,35,20,38,21
2026-07-24 04:00:00,36,21,34,20,37,22
2026-07-24 05:00:00,35,20,34,20,38,22
2026-07-24 06:00:00,36,21,34,20,37,21
2026-07-24 07:00:00,36,22,35,20,37,22
2026-07-24 08:00:00,36,22,34,20,38,22
2026-07-24 09:00:00,36,21,34,20,38,22
2026-07-24 10:00:00,36,21,34,20,38,22
2026-07-24 11:00:00,36,22,35,21,38,22
2026-07-24 12:00:00,36,22,34,20,39,22
2026-07-24 13:00:00,37,21,36,21,38,22
2026-07-24 14:00:00,38,21,35,21,39,23
2026-07-24 15:00:00,37,22,36,21,39,23
2026-07-24 16:00:00,38,22,36,21,40,22
2026-07-24 17:00:00,39,22,36,21,41,23
2026-07-24 18:00:00,39,22,38,21,41,23
2026-07-24 19:00:00,40,22,38,21,41,23
2026-07-24 20:00:00,40,22,38,21,41,23
2026-07-24 21:00:00,40,23,38,22,42,23
2026-07-24 22:00:00,39,22,39,22,42,23
2026-07-24 23:00:00,40,22,38,22,43,23
2026-07-25 00:00:00,40,22,39,22,42,24
2026-07-25 01:00:00,40,22,38,21,42,23
2026-07-25 02:00:00,40,22,38,22,41,24
2026-07-25 03:00:00,40,23,38,22,42,24
2026-07-25 04:00:00,39,23,37,22,41,24
2026-07-25 05:00:00,39,23,37,22,41,24
2026-07-25 06:00:00,11,23,37,22,41,23
2026-07-25 07:00:00,11,23,9,22,41,24
2026-07-25 08:00:00,11,23,10,22,13,24
2026-07-25 09:00:00,11,23,10,22,12,24
2026-07-25 10:00:00,11,23,10,23,13,24
2026-07-25 11:00:00,11,23,10,23,14,24
2026-07-25 12:00:00,12,8,11,22,14,24
2026-07-25 13:00:00,11,8,12,7,15,24
2026-07-25 14:00:00,12,8,11,7,14,9
2026-07-25 15:00:00,13,9,12,8,15,9
2026-07-25 16:00:00,14,8,12,8,16,10
2026-07-25 17:00:00,14,8,12,7,16,9
2026-07-25 18:00:00,14,8,13,7,17,9
2026-07-25 19:00:00,15,8,14,8,16,10
2026-07-25 20:00:00,15,9,14,7,17,9
2026-07-25 21:00:00,15,9,14,8,17,9
2026-07-25 22:00:00,15,8,14,8,17,10
2026-07-25 23:00:00,15,9,13,8,17,10
2026-07-26 00:00:00,15,9,14,8,18,10
2026-07-26 01:00:00,15,9,14,8,17,10
2026-07-26 02:00:00,15,9,13,8,17,10
2026-07-26 03:00:00,15,9,13,9,17,10
2026-07-26 04:00:00,15,9,13,8,17,10
2026-07-26 05:00:00,14,9,14,8,17,10
2026-07-26 06:00:00,15,9,13,9,17,10
2026-07-26 07:00:00,15,10,13,8,17,10
2026-07-26 08:00:00,15,9,14,9,16,11
2026-07-26 09:00:00,15,9,13,9,17,10
2026-07-26 10:00:00,15,10,13,9,16,11
2026-07-26 11:00:00,15,10,14,9,16,10
2026-07-26 12:00:00,15,10,14,9,17,10
2026-07-26 13:00:00,16,10,15,9,17,11
2026-07-26 14:00:00,17,10,14,9,19,11
2026-07-26 15:00:00,18,11,15,10,19,11
2026-07-26 16:00:00,17,10,15,9,19,11
2026-07-26 17:00:00,17,10,16,9,19,11
2026-07-26 18:00:00,19,10,16,10,20,11
2026-07-26 19:00:00,19,11,17,10,20,12
2026-07-26 20:00:00,19,11,17,10,20,11
2026-07-26 21:00:00,19,11,16,9,21,11
2026-07-26 22:00:00,19,11,17,10,21,12
2026-07-26 23:00:00,19,11,17,10,21,12
2026-07-27 00:00:00,19,11,17,10,20,12
2026-07-27 01:00:00,18,11,18,10,21,12
2026-07-27 02:00:00,18,11,17,10,21,12
2026-07-27 03:00:00,18,11,17,11,21,12
2026-07-27 04:00:00,19,11,17,10,20,12
2026-07-27 05:00:00,19,12,17,11,21,13
2026-07-27 06:00:00,19,12,17,10,20,12
2026-07-27 07:00:00,21,11,19,10,23,12
2026-07-27 08:00:00,25,12,22,11,26,12
2026-07-27 09:00:00,27,12,25,10,29,13
2026-07-27 10:00:00,30,11,28,10,32,12
2026-07-27 11:00:00,34,12,31,11,35,12
2026-07-27 12:00:00,36,12,35,11,38,13
2026-07-27 13:00:00,40,12,38,11,42,13
2026-07-27 14:00:00,44,12,41,11,45,13
2026-07-27 15:00:00,46,12,45,11,47,13
2026-07-27 16:00:00,50,12,49,12,52,13
2026-07-27 17:00:00,54,12,51,11,55,13
2026-07-27 18:00:00,57,12,55,11,58,13
2026-07-27 19:00:00,60,13,58,11,61,13
2026-07-27 20:00:00,62,13,62,11,64,13
